datetime,consumption_kwh,consumption_kw,price_omie_eur_kwh,price_final_eur_kwh,battery_action,battery_power_kw,battery_charge_kwh,battery_discharge_kwh,battery_soc,battery_soc_kwh,grid_import_kwh,grid_to_house_kwh,cost_without_battery_eur,cost_with_battery_eur,savings_eur
2024-04-20 14:45:00,0.40428872499999996,1.6171548999999998,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40428872499999996,0.40428872499999996,0.029836507905,0.029836507905,0.0
2024-04-20 15:00:00,0.40031711000000003,1.6012684400000001,-4e-05,0.07375079999999999,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40031711000000003,0.40031711000000003,0.029523707116188,0.029523707116188,0.0
2024-04-20 15:15:00,0.39700328,1.58801312,-4e-05,0.07375079999999999,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.39700328,0.39700328,0.029279309502623998,0.029279309502623998,0.0
2024-04-20 15:30:00,0.39360301500000006,1.5744120600000002,-4e-05,0.07375079999999999,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.39360301500000006,0.39360301500000006,0.029028537238662,0.029028537238662,0.0
2024-04-20 15:45:00,0.39056167499999994,1.5622466999999998,-4e-05,0.07375079999999999,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.39056167499999994,0.39056167499999994,0.028804235980589992,0.028804235980589992,0.0
2024-04-20 16:00:00,0.38779722,1.55118888,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.38779722,0.38779722,0.028614664930194,0.028614664930194,0.0
2024-04-20 16:15:00,0.385926415,1.54370566,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.385926415,0.385926415,0.0284766225320955,0.0284766225320955,0.0
2024-04-20 16:30:00,0.384520015,1.53808006,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.384520015,0.384520015,0.028372847510815497,0.028372847510815497,0.0
2024-04-20 16:45:00,0.38412007000000004,1.5364802800000001,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.38412007000000004,0.38412007000000004,0.028343336489139,0.028343336489139,0.0
2024-04-20 17:00:00,0.385574815,1.54229926,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.385574815,0.385574815,0.028455421347000003,0.028455421347000003,0.0
2024-04-20 17:15:00,0.38739874,1.54959496,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.38739874,0.38739874,0.028590027012000002,0.028590027012000002,0.0
2024-04-20 17:30:00,0.39062174,1.56248696,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.39062174,0.39062174,0.028827884412,0.028827884412,0.0
2024-04-20 17:45:00,0.394086465,1.57634586,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.394086465,0.394086465,0.029083581117,0.029083581117,0.0
2024-04-20 18:00:00,0.39808738000000005,1.5923495200000002,4e-05,0.0738492,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.39808738000000005,0.39808738000000005,0.029398434543096003,0.029398434543096003,0.0
2024-04-20 18:15:00,0.40112285999999997,1.6044914399999999,4e-05,0.0738492,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40112285999999997,0.40112285999999997,0.029622602312712,0.029622602312712,0.0
2024-04-20 18:30:00,0.402876465,1.61150586,4e-05,0.0738492,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.402876465,0.402876465,0.029752104639078004,0.029752104639078004,0.0
2024-04-20 18:45:00,0.403893175,1.6155727,4e-05,0.0738492,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.403893175,0.403893175,0.02982718785921,0.02982718785921,0.0
2024-04-20 19:00:00,0.4058636,1.6234544,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.4058636,0.4058636,0.031575173421000004,0.031575173421000004,0.0
2024-04-20 19:15:00,0.40880532,1.63522128,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40880532,0.40880532,0.03180403188270001,0.03180403188270001,0.0
2024-04-20 19:30:00,0.41131047,1.64524188,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.41131047,0.41131047,0.031998926289825,0.031998926289825,0.0
2024-04-20 19:45:00,0.41180270999999996,1.6472108399999998,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.41180270999999996,0.41180270999999996,0.032037221331224996,0.032037221331224996,0.0
2024-04-20 20:00:00,0.40955833,1.63823332,0.00788,0.0834924,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40955833,0.40955833,0.034195007911692,0.034195007911692,0.0
2024-04-20 20:15:00,0.406105325,1.6244213,0.00788,0.0834924,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.406105325,0.406105325,0.03390670823703,0.03390670823703,0.0
2024-04-20 20:30:00,0.40062183,1.60248732,0.00788,0.0834924,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40062183,0.40062183,0.033448878079092,0.033448878079092,0.0
2024-04-20 20:45:00,0.39367626499999997,1.5747050599999999,0.00788,0.0834924,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.39367626499999997,0.39367626499999997,0.03286897618788599,0.03286897618788599,0.0
2024-04-20 21:00:00,0.38486722,1.53946888,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.38486722,0.38486722,0.03313706764200001,0.03313706764200001,0.0
2024-04-20 21:15:00,0.37586479500000003,1.5034591800000001,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.37586479500000003,0.37586479500000003,0.03236195884950001,0.03236195884950001,0.0
2024-04-20 21:30:00,0.36682428000000006,1.4672971200000002,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.36682428000000006,0.36682428000000006,0.03158357050800001,0.03158357050800001,0.0
2024-04-20 21:45:00,0.35797275,1.431891,0.01,0.08610000000000001,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.35797275,0.35797275,0.030821453775000004,0.030821453775000004,0.0
2024-04-20 22:00:00,0.347452585,1.38981034,0.00858,0.0843534,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.347452585,0.347452585,0.029308806883538995,0.029308806883538995,0.0
2024-04-20 22:15:00,0.33634495499999995,1.3453798199999998,0.00858,0.0843534,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.33634495499999995,0.33634495499999995,0.028371840527096993,0.028371840527096993,0.0
2024-04-20 22:30:00,0.32545268,1.30181072,0.00858,0.0843534,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.32545268,0.32545268,0.027453040097111997,0.027453040097111997,0.0
2024-04-20 22:45:00,0.315284115,1.26113646,0.00858,0.0843534,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.315284115,0.315284115,0.026595287066240998,0.026595287066240998,0.0
2024-04-20 23:00:00,0.305512565,1.22205026,0.00754,0.0830742,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.305512565,0.305512565,0.025380211927323003,0.025380211927323003,0.0
2024-04-20 23:15:00,0.2982154,1.1928616,0.00754,0.0830742,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.2982154,0.2982154,0.024774005782680002,0.024774005782680002,0.0
2024-04-20 23:30:00,0.292040425,1.1681617,0.00754,0.0830742,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.292040425,0.292040425,0.024261024674535,0.024261024674535,0.0
2024-04-20 23:45:00,0.28633132,1.14532528,0.00754,0.0830742,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.28633132,0.28633132,0.023786745343944,0.023786745343944,0.0
2024-04-21 00:00:00,0.280367305,1.12146922,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.280367305,0.280367305,0.0218118754107375,0.0218118754107375,0.0
2024-04-21 00:15:00,0.26449549499999997,1.0579819799999999,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.26449549499999997,0.26449549499999997,0.020577088272262498,0.020577088272262498,0.0
2024-04-21 00:30:00,0.25906180999999995,1.0362472399999998,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25906180999999995,0.25906180999999995,0.020154361163474997,0.020154361163474997,0.0
2024-04-21 00:45:00,0.25480159,1.01920636,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25480159,0.25480159,0.019822926698025004,0.019822926698025004,0.0
2024-04-21 01:00:00,0.25034213,1.00136852,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25034213,0.25034213,0.019475991858675,0.019475991858675,0.0
2024-04-21 01:15:00,0.24674995000000002,0.9869998000000001,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.24674995000000002,0.24674995000000002,0.019196529235125003,0.019196529235125003,0.0
2024-04-21 01:30:00,0.24343465500000006,0.9737386200000002,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.24343465500000006,0.24343465500000006,0.018938607572362504,0.018938607572362504,0.0
2024-04-21 01:45:00,0.240492935,0.96197174,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.240492935,0.240492935,0.0187097491106625,0.0187097491106625,0.0
2024-04-21 02:00:00,0.23885653000000004,0.9554261200000002,0.00322,0.0777606,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.23885653000000004,0.23885653000000004,0.018573627086718003,0.018573627086718003,0.0
2024-04-21 02:15:00,0.23812403000000001,0.9524961200000001,0.00322,0.0777606,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.23812403000000001,0.23812403000000001,0.018516667447218,0.018516667447218,0.0
2024-04-21 02:30:00,0.23783835500000003,0.9513534200000001,0.00322,0.0777606,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.23783835500000003,0.23783835500000003,0.018494453187813002,0.018494453187813002,0.0
2024-04-21 02:45:00,0.23699451500000002,0.9479780600000001,0.00322,0.0777606,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.23699451500000002,0.23699451500000002,0.018428835683109,0.018428835683109,0.0
2024-04-21 03:00:00,0.23619023,0.94476092,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.23619023,0.23619023,0.018375009418425,0.018375009418425,0.0
2024-04-21 03:15:00,0.23618290499999997,0.9447316199999999,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.23618290499999997,0.23618290499999997,0.0183744395517375,0.0183744395517375,0.0
2024-04-21 03:30:00,0.23677037000000004,0.9470814800000001,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.23677037000000004,0.23677037000000004,0.018420142860075005,0.018420142860075005,0.0
2024-04-21 03:45:00,0.23757026,0.95028104,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.23757026,0.23757026,0.018482372302350003,0.018482372302350003,0.0
2024-04-21 04:00:00,0.238963475,0.9558539,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.238963475,0.238963475,0.018590760946312502,0.018590760946312502,0.0
2024-04-21 04:15:00,0.24088702,0.96354808,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.24088702,0.24088702,0.018740407938450002,0.018740407938450002,0.0
2024-04-21 04:30:00,0.242822285,0.97128914,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.242822285,0.242822285,0.018890966717287502,0.018890966717287502,0.0
2024-04-21 04:45:00,0.24439276499999996,0.9775710599999998,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.24439276499999996,0.24439276499999996,0.0190131461350875,0.0190131461350875,0.0
2024-04-21 05:00:00,0.247650925,0.9906037,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.247650925,0.247650925,0.0192666228376875,0.0192666228376875,0.0
2024-04-21 05:15:00,0.25119769000000003,1.0047907600000001,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25119769000000003,0.25119769000000003,0.019542552287775003,0.019542552287775003,0.0
2024-04-21 05:30:00,0.25549014,1.02196056,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25549014,0.25549014,0.01987649416665,0.01987649416665,0.0
2024-04-21 05:45:00,0.25864428500000003,1.0345771400000001,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.25864428500000003,0.25864428500000003,0.020121878762287503,0.020121878762287503,0.0
2024-04-21 06:00:00,0.263525665,1.05410266,0.0036,0.078228,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.263525665,0.263525665,0.02061508572162,0.02061508572162,0.0
2024-04-21 06:15:00,0.26863998,1.07455992,0.0036,0.078228,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.26863998,0.26863998,0.02101516835544,0.02101516835544,0.0
2024-04-21 06:30:00,0.275046425,1.1001857,0.0036,0.078228,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.275046425,0.275046425,0.0215163317349,0.0215163317349,0.0
2024-04-21 06:45:00,0.28131516,1.12526064,0.0036,0.078228,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.28131516,0.28131516,0.022006722336480003,0.022006722336480003,0.0
2024-04-21 07:00:00,0.289819485,1.15927794,0.00746,0.0829758,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.289819485,0.289819485,0.024048003623463,0.024048003623463,0.0
2024-04-21 07:15:00,0.29793851499999996,1.1917540599999998,0.00746,0.0829758,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.29793851499999996,0.29793851499999996,0.024721686632936998,0.024721686632936998,0.0
2024-04-21 07:30:00,0.306098565,1.22439426,0.00746,0.0829758,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.306098565,0.306098565,0.025398773309727,0.025398773309727,0.0
2024-04-21 07:45:00,0.31325948499999995,1.2530379399999998,0.00746,0.0829758,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.31325948499999995,0.31325948499999995,0.025992956375462995,0.025992956375462995,0.0
2024-04-21 08:00:00,0.322263375,1.2890535,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.322263375,0.322263375,0.025071284916562502,0.025071284916562502,0.0
2024-04-21 08:15:00,0.332492005,1.32996802,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.332492005,0.332492005,0.0258670467589875,0.0258670467589875,0.0
2024-04-21 08:30:00,0.343256825,1.3730273,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.343256825,0.343256825,0.026704522842937502,0.026704522842937502,0.0
2024-04-21 08:45:00,0.35360265500000004,1.4144106200000002,0.00325,0.0777975,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.35360265500000004,0.35360265500000004,0.027509402552362505,0.027509402552362505,0.0
2024-04-21 09:00:00,0.36327019,1.45308076,0.00044,0.0743412,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.36327019,0.36327019,0.027005941848828,0.027005941848828,0.0
2024-04-21 09:15:00,0.37162069,1.48648276,0.00044,0.0743412,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.37162069,0.37162069,0.027626728039427995,0.027626728039427995,0.0
2024-04-21 09:30:00,0.37804910999999997,1.5121964399999999,0.00044,0.0743412,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.37804910999999997,0.37804910999999997,0.028104624496331995,0.028104624496331995,0.0
2024-04-21 09:45:00,0.38322055999999993,1.5328822399999997,0.00044,0.0743412,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.38322055999999993,0.38322055999999993,0.028489076295071993,0.028489076295071993,0.0
2024-04-21 10:00:00,0.38829971500000005,1.5531988600000002,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.38829971500000005,0.38829971500000005,0.028656518967000007,0.028656518967000007,0.0
2024-04-21 10:15:00,0.39382130000000004,1.5752852000000002,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.39382130000000004,0.39382130000000004,0.029064011940000006,0.029064011940000006,0.0
2024-04-21 10:30:00,0.39840089,1.59360356,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.39840089,0.39840089,0.029401985682000004,0.029401985682000004,0.0
2024-04-21 10:45:00,0.402193775,1.6087751,0.0,0.0738,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.402193775,0.402193775,0.029681900595,0.029681900595,0.0
2024-04-21 11:00:00,0.40434292999999993,1.6173717199999997,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40434292999999993,0.40434292999999993,0.029835534815960994,0.029835534815960994,0.0
2024-04-21 11:15:00,0.40546219,1.62184876,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40546219,0.40546219,0.029918122437063,0.029918122437063,0.0
2024-04-21 11:30:00,0.40377011500000004,1.6150804600000002,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.40377011500000004,0.40377011500000004,0.029793268114585502,0.029793268114585502,0.0
2024-04-21 11:45:00,0.400385965,1.60154386,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.400385965,0.400385965,0.029543559469630498,0.029543559469630498,0.0
2024-04-21 12:00:00,0.396322055,1.58528822,-7.000000000000001e-05,0.0737139,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.396322055,0.396322055,0.0292144443300645,0.0292144443300645,0.0
2024-04-21 12:15:00,0.393008225,1.5720329,-7.000000000000001e-05,0.0737139,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.393008225,0.393008225,0.0289701689968275,0.0289701689968275,0.0
2024-04-21 12:30:00,0.390262815,1.56105126,-7.000000000000001e-05,0.0737139,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.390262815,0.390262815,0.0287677941186285,0.0287677941186285,0.0
2024-04-21 12:45:00,0.38750714999999997,1.5500285999999999,-7.000000000000001e-05,0.0737139,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.38750714999999997,0.38750714999999997,0.028564663304384997,0.028564663304384997,0.0
2024-04-21 13:00:00,0.385073785,1.54029514,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.385073785,0.385073785,0.028413708925444498,0.028413708925444498,0.0
2024-04-21 13:15:00,0.38190206,1.52760824,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.38190206,0.38190206,0.028179674632661997,0.028179674632661997,0.0
2024-04-21 13:30:00,0.37799783499999995,1.5119913399999998,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.37799783499999995,0.37799783499999995,0.027891590849629496,0.027891590849629496,0.0
2024-04-21 13:45:00,0.374454,1.497816,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.374454,0.374454,0.0276300994158,0.0276300994158,0.0
2024-04-21 14:00:00,0.37077392000000003,1.4830956800000001,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.37077392000000003,0.37077392000000003,0.027358554776784002,0.027358554776784002,0.0
2024-04-21 14:15:00,0.366711475,1.4668459,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.366711475,0.366711475,0.0270587963038575,0.0270587963038575,0.0
2024-04-21 14:30:00,0.36131001999999995,1.4452400799999998,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.36131001999999995,0.36131001999999995,0.026660235362753994,0.026660235362753994,0.0
2024-04-21 14:45:00,0.356570745,1.42628298,-1e-05,0.0737877,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.356570745,0.356570745,0.0263105351608365,0.0263105351608365,0.0
2024-04-21 15:00:00,0.35253174000000004,1.4101269600000002,-0.0001,0.073677,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.35253174000000004,0.35253174000000004,0.025973481007980005,0.025973481007980005,0.0
2024-04-21 15:15:00,0.34913587,1.39654348,-0.0001,0.073677,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.34913587,0.34913587,0.025723283493990005,0.025723283493990005,0.0
2024-04-21 15:30:00,0.34592459000000003,1.3836983600000001,-0.0001,0.073677,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.34592459000000003,0.34592459000000003,0.025486686017430003,0.025486686017430003,0.0
2024-04-21 15:45:00,0.343872125,1.3754885,-0.0001,0.073677,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.343872125,0.343872125,0.025335466553625,0.025335466553625,0.0
2024-04-21 16:00:00,0.34214196,1.36856784,-0.0001,0.073677,idle,0.0,0.0,0.0,0.6919921818634736,27.679687274538942,0.34214196,0.34214196,0.025207993186920005,0.025207993186920005,0.0
